Moldova (Republic of);MD;Europe
Monaco;MC;Europe
Mongolia;MN;Asia
Montenegro;ME;Europe
Montserrat;MS;Americas
Morocco;MA;Africa
Mozambique;MZ;Africa
Myanmar;MM;Asia
Namibia;NA;Africa
Nauru;NR;Oceania
Nepal;NP;Asia
Netherlands;NL;Europe
New Caledonia;NC;Oceania
New Zealand;NZ;Oceania
Nicaragua;NI;Americas
Niger;NE;Africa
Nigeria;NG;Africa
Niue;NU;Oceania
Norfolk Island;NF;Oceania
Northern Mariana Islands;MP;Oceania
Norway;NO;Europe
Oman;OM;Asia
Pakistan;PK;Asia
Palau;PW;Oceania
"Palestine; State of";PS;Asia
Panama;PA;Americas
Papua New Guinea;PG;Oceania
Paraguay;PY;Americas
Peru;PE;Americas
Philippines;PH;Asia
Pitcairn;PN;Oceania
Poland;PL;Europe
Portugal;PT;Europe
Puerto Rico;PR;Americas
Qatar;QA;Asia
Réunion;RE;Africa
Romania;RO;Europe
Russian Federation;RU;Europe
Rwanda;RW;Africa
Saint Kitts and Nevis;KN;Americas
Saint Lucia;LC;Americas
Saint Pierre and Miquelon;PM;Americas
Saint Vincent and the Grenadines;VC;Americas
Samoa;WS;Oceania
San Marino;SM;Europe
Sao Tome and Principe;ST;Africa
Saudi Arabia;SA;Asia
Senegal;SN;Africa
Serbia;RS;Europe
Seychelles;SC;Africa
Sierra Leone;SL;Africa
Singapore;SG;Asia
Slovakia;SK;Europe
Slovenia;SI;Europe
Solomon Islands;SB;Oceania
Somalia;SO;Africa
South Africa;ZA;Africa
South Georgia and the South Sandwich Islands;GS;
South Sudan;SS;Africa
Spain;ES;Europe
Sri Lanka;LK;Asia
Sudan;SD;Africa
Suriname;SR;Americas
Svalbard and Jan Mayen;SJ;Europe
Swaziland;SZ;Africa
Sweden;SE;Europe
Switzerland;CH;Europe
Syrian Arab Republic;SY;Asia
Tajikistan;TJ;Asia
Thailand;TH;Asia
Timor-Leste;TL;Asia
Togo;TG;Africa
Tokelau;TK;Oceania
Tonga;TO;Oceania
Trinidad and Tobago;TT;Americas
Tunisia;TN;Africa
Turkey;TR;Asia
Turkmenistan;TM;Asia
Turks and Caicos Islands;TC;Americas
Tuvalu;TV;Oceania
Uganda;UG;Africa
Ukraine;UA;Europe
United Arab Emirates;AE;Asia
United Kingdom of Great Britain and Northern Ireland;GB;Europe
United States of America;US;Americas
United States Minor Outlying Islands;UM;
Uruguay;UY;Americas
Uzbekistan;UZ;Asia
Vanuatu;VU;Oceania
Venezuela (Bolivarian Republic of);VE;Americas
Viet Nam;VN;Asia
Virgin Islands (British);VG;Americas
Virgin Islands (U.S.);VI;Americas
Wallis and Futuna;WF;Oceania
Western Sahara;EH;Africa
Yemen;YE;Asia
Zambia;ZM;Africa
Zimbabwe;ZW;Africa
